,NDX,Model forecast,Model forecast std
95,4654.905,4633.116791162274,11.634637
96,4653.752,4634.685813367236,11.863728
97,4653.581,4634.554655227159,12.598665
98,4652.3420000000015,4633.553433818814,11.933327
99,4652.79,4631.530341447098,12.067618
100,4651.692,4630.242327844569,12.190247
101,4650.934,4630.360830461111,11.597166
102,4649.127,4629.694606610531,12.180272
103,4650.235,4628.563066760799,11.982562
104,4652.574000000001,4631.756932288594,11.486044
105,4654.147,4631.873451910998,11.746964
106,4653.0340000000015,4633.973777928873,10.35458
107,4653.647,4631.308919307134,11.96651
108,4654.692,4635.622823189576,12.498068
109,4655.388,4630.940681270431,12.629495
110,4653.567,4634.829099830087,11.23696
111,4653.56,4633.359150580481,12.82591
112,4654.877,4633.224762914556,12.586828
113,4657.547000000001,4636.24121701878,12.761975
114,4657.477,4635.84968373615,11.292855
115,4657.741,4640.630533978813,11.762879
116,4657.998,4640.817547869813,12.955745
117,4657.103,4649.161555522353,12.776573
118,4658.840999999999,4646.314373376239,13.439692
119,4659.085,4642.943953812398,14.34328
120,4659.155,4643.39591802965,12.246844
121,4659.374,4647.386103358761,13.412677
122,4659.258,4648.448954446451,11.387995
123,4658.26,4647.950213380898,13.304955
124,4658.206,4651.70678635855,13.784951
125,4660.867,4648.992597227628,12.582119
126,4659.725,4649.777064126388,13.877312
127,4658.984,4649.403610931064,15.254896
128,4659.868,4645.425369900778,13.985432
129,4659.02,4651.793278332932,12.468572
130,4658.377,4648.189412082794,13.331999
131,4659.221,4647.10891349824,12.404915
132,4659.186,4649.972093066992,12.792233
133,4659.128,4651.58270919836,13.129981
134,4659.103,4644.09922170567,13.614888
135,4659.502,4646.7501809347605,13.171591
136,4658.734,4651.390621873306,12.84602
137,4658.126,4643.639786035545,12.114171
138,4659.684,4642.1677972890775,12.715259
139,4659.71,4649.200830264219,11.947249
140,4663.553,4644.323741949075,12.872517
141,4665.773,4651.554600342313,13.239468
142,4664.82,4658.502454521618,13.233106
143,4664.609,4651.3763345332545,13.818022
144,4663.194,4661.2450252787585,13.866849
145,4663.398,4657.113946172503,11.84204
146,4664.694,4662.008449826474,13.169374
147,4664.719,4665.961195079382,13.753762
148,4664.558,4665.757735125424,12.345723
149,4665.536,4662.818989042486,13.375788
150,4666.253,4659.58064931668,11.763882
151,4666.03,4666.971673496355,12.650835
152,4665.914000000002,4661.390382773872,12.3153715
153,4665.07,4653.568682670031,13.434705
154,4665.442,4657.091778720746,12.118553
155,4666.16,4651.152095133468,10.882713
156,4666.427,4657.896618247441,13.643378
157,4666.7440000000015,4658.282199488846,13.142593
158,4665.953,4655.873789749451,12.831059
159,4665.088,4661.4792688072475,12.267365
160,4664.684,4664.567474192442,13.553529
161,4664.328,4658.1845247477795,12.936936
162,4664.437,4658.091176414553,12.256202
163,4664.251,4654.327129268302,13.886337
164,4664.076,4665.963782282471,12.725359
165,4663.91,4659.21997994519,12.741844
166,4664.051,4659.423789756613,13.404325
167,4664.7,4656.493471995634,13.1931
168,4665.307,4660.980762046829,13.002609
169,4665.703,4657.509359716233,13.411383
170,4667.736,4662.310635006196,13.052066
171,4671.102,4669.825654073887,13.05981
172,4671.675,4665.710258080579,13.494329
173,4672.157,4671.701122789274,12.77017
174,4671.777,4669.780291172346,13.846573
175,4671.214,4668.695099443119,13.126638
176,4671.572,4671.302677506615,13.368729
177,4670.737,4670.688318747145,12.821374
178,4669.434,4671.045782337078,13.291139
179,4669.261,4675.4486873209835,14.030221
180,4669.669,4670.734757329333,12.560033
181,4668.939,4668.54842697039,13.840012
182,4668.414000000002,4670.653307859459,13.079496
183,4669.085,4661.525266203795,11.9639
184,4668.923,4664.719997472782,14.17327
185,4668.947,4667.654594121262,12.166307
186,4668.798,4676.853451901565,12.65453
187,4668.125,4663.080466734614,13.343865
188,4668.203,4664.392637436283,12.20725
189,4668.048,4663.54356783991,12.027515
190,4667.441,4661.488722881193,12.299438
191,4667.670999999999,4663.553980820879,12.620226
192,4666.684,4658.928315144023,13.733407
193,4667.789000000002,4660.280071772489,13.516624
194,4668.139,4658.554420912025,13.581411
195,4667.857,4659.099641660954,12.707891
196,4667.957,4657.091378371629,12.048213
197,4667.698,4663.869793070288,12.672999
198,4669.448,4663.088547914191,13.944495
199,4669.569,4667.273798124048,13.477216
200,4669.309,4668.975444578267,14.334983
201,4668.451,4660.294276494596,13.767809
202,4668.674,4673.494998440389,14.003595
203,4668.646,4664.6690472082055,13.116256
204,4668.206,4667.407522867291,13.868408
205,4668.5920000000015,4663.327881943863,12.923015
206,4669.26,4669.856827418727,11.755182
207,4667.96,4670.001706863936,12.519416
208,4668.085,4671.882834242599,13.711234
209,4667.614000000001,4660.928480199042,13.188793
210,4667.895,4666.554784891383,13.0412
211,4667.883,4667.27177228449,13.148581
212,4667.516,4665.652056396305,14.079902
213,4667.649,4662.239041549189,13.665145
214,4667.797000000001,4660.324258126576,13.863509
215,4667.777,4663.071224922372,14.160297
216,4667.229,4666.0705745195755,11.896497
217,4666.982,4669.49069024836,12.822916
218,4667.434,4667.327677037288,13.139955
219,4667.762,4666.428555309893,12.349064
220,4667.252,4662.107031596162,13.101398
221,4666.508,4664.091979423325,13.019709
222,4665.999,4665.3162451790695,13.14302
223,4666.328,4665.933783871018,13.315553
224,4666.116,4672.923382177436,14.019876
225,4666.787,4659.642893887447,12.6561775
226,4666.786,4665.938966078813,12.196944
227,4666.681,4659.730678020242,14.307484
228,4666.615,4656.953874056012,13.864701
229,4666.237,4661.739482772659,12.171657
230,4663.884,4661.979834116262,13.866653
231,4661.865,4666.157989292857,14.671155
232,4657.975,4654.116402269814,11.983877
233,4658.039000000002,4655.080128728051,12.84406
234,4656.804,4651.298378104943,12.846958
235,4655.855,4649.3907250811035,14.029327
236,4656.584,4647.045172351353,13.576565
237,4656.314,4645.649488008001,12.850001
238,4657.179,4641.4411883582625,11.855903
239,4657.527,4641.966370918534,12.695614
240,4657.282,4640.321920413586,12.940011
241,4657.147,4644.010667833985,13.162875
242,4656.499,4642.452698534256,13.027064
243,4656.052,4646.448518645386,13.401398
244,4656.903,4637.860866905532,13.278612
245,4656.816,4646.208543498599,11.923114
246,4657.83,4637.356097643833,11.83361
247,4658.212,4645.059765015058,12.009092
248,4658.152,4638.324893595891,11.928691
249,4659.311,4644.008027841387,12.451786
250,4660.064,4643.980776546065,12.77046
251,4660.1190000000015,4646.337820876089,12.823297
252,4659.663,4642.661965277196,12.366341
253,4659.529,4642.760603024905,11.986478
254,4659.661,4649.7988421065065,11.394089
255,4659.238,4647.666335417605,11.829983
256,4659.99,4646.105205462577,11.826627
257,4660.132000000001,4645.797242935888,12.5154505
258,4659.701,4646.242165318651,12.996423
259,4659.523,4649.873918936128,11.766724
260,4658.982,4645.612567305325,11.927554
261,4659.175,4648.296303864552,12.954536
262,4658.992,4645.663371566492,12.515665
263,4658.635,4647.218362683616,14.272823
264,4658.465999999999,4642.750391201186,12.087367
265,4658.384,4647.427173241032,13.013147
266,4659.462,4645.48269431855,13.587103
267,4659.983,4642.133674295828,11.405549
268,4659.299,4646.025934184191,12.097548
269,4659.446,4651.761660156662,12.005601
270,4659.472,4647.974377977062,13.255045
271,4660.556,4643.4661374555135,11.361402
272,4661.209,4639.979533509532,12.321621
273,4660.998,4645.193561302714,12.256172
274,4660.356,4650.32416856597,12.478645
275,4658.962,4657.901685870761,14.294866
276,4656.871,4643.25553200763,11.060463
277,4657.104,4644.642362759673,12.194688
278,4656.92,4642.940079195041,12.0399275
279,4655.7,4647.222897724735,12.694875
280,4655.008,4643.162977072955,13.580989
281,4655.094,4638.896123122734,12.303722
282,4654.548,4636.402302316056,12.599452
283,4655.695,4635.433483117707,12.408657
284,4655.471,4640.152385957755,12.437524
285,4656.134,4638.588838336365,12.236975
286,4656.097,4639.416664354864,11.742985
287,4655.597,4641.533300920606,13.468044
288,4657.269,4637.465332661585,11.490259
289,4656.606,4640.1950803932905,10.785431
290,4657.846,4635.822765474435,11.434622
291,4657.298,4635.728088199017,10.998543
292,4660.919,4642.40971662785,12.537713
293,4662.652,4641.870905389183,11.851955
294,4663.136,4650.135199558297,12.093518
295,4665.014,4653.015555031896,11.875206
296,4666.8690000000015,4654.749571072077,13.075603
297,4669.083,4665.552521226015,13.947859
298,4668.753,4670.5695125153,13.69482
299,4667.652,4671.832755676936,13.550679
300,4670.635,4663.979840219638,12.400179
301,4671.36,4676.5297369765585,12.654305
302,4670.426,4672.410399552376,13.132119
303,4670.136,4678.666242817725,13.234325
304,4670.035,4684.473435949069,12.723612
305,4670.664000000002,4678.71267343288,11.844421
306,4671.248,4678.659916057029,13.691266
307,4672.202,4675.961523954,13.335699
308,4670.81,4677.537252669469,14.220697
309,4670.876,4685.566568729318,11.1961155
310,4671.368,4677.982334752689,12.706993
311,4671.597,4686.202012438117,12.99977
312,4672.48,4683.377246371312,13.208281
313,4673.202,4684.606459018983,11.070052
314,4671.168,4679.483324660301,12.585277
315,4671.357,4685.592526989303,12.412476
316,4670.133,4684.704442098267,12.52119
317,4669.502,4680.518110342464,12.214371
318,4669.431,4680.902867731312,12.127984
319,4669.562,4679.6465245594345,12.913413
320,4668.794,4680.584018290002,12.483054
321,4668.343,4682.940693513802,11.923505
322,4668.492,4681.235282707269,13.526652
323,4668.778,4678.351115160551,12.152592
324,4669.502,4674.342706731152,9.627265
325,4669.41,4676.427888141663,12.97909
326,4669.935,4678.8990232181195,12.855499
327,4670.210999999998,4680.826429551893,12.659527
328,4669.14,4672.263470368688,12.91299
329,4667.585,4667.7562478507325,13.140307
330,4668.11,4669.16506495364,12.555551
331,4669.69,4670.34091599575,12.054093
332,4670.090999999999,4669.814715873769,12.158847
333,4670.545999999999,4675.856077129972,12.315852
334,4670.607,4673.650008451728,13.756465
335,4670.323,4679.534684564582,13.004079
336,4670.337,4679.057150426922,12.198547
337,4669.721,4676.463453663649,12.150939
338,4671.334,4680.402729803625,13.777606
339,4671.465,4678.653016520468,12.312919
340,4671.5790000000015,4685.642040678126,12.785169
341,4671.567,4679.444937970197,11.562439
342,4671.498,4679.473102483011,12.46606
343,4670.170999999999,4673.092677728768,13.024056
344,4669.952,4673.008253976432,11.460048
345,4670.782999999999,4674.628783163666,13.136299
346,4668.489000000001,4678.200288850703,13.192348
347,4668.198,4680.929450234126,12.967747
348,4667.895,4676.959369516097,13.042311
349,4666.178,4673.189130830438,13.115761
350,4665.875,4673.788799767073,11.382857
351,4666.614000000001,4670.097259270671,12.758755
352,4667.291,4663.0389056961485,12.843159
353,4667.59,4669.602867139242,12.477722
354,4667.340999999999,4675.288394868158,12.321703
355,4668.928,4672.033237113825,12.458163
356,4668.483,4676.019644387097,11.729802
357,4669.344,4677.292312987062,13.168497
358,4669.1590000000015,4680.8755483683935,11.674974
359,4669.702,4676.896081662298,13.599243
360,4669.626,4686.384446871392,10.757509
361,4668.58,4678.601561653451,13.738249
362,4669.047000000001,4678.274102072425,11.453335
363,4668.529,4679.768493423495,13.490678
364,4669.5340000000015,4677.132011408703,12.782658
365,4669.13,4670.693356160368,12.760333
366,4671.151,4674.7928941715845,12.726307
367,4670.588,4675.607217624676,12.929927
368,4670.915,4681.345279445612,12.920966
369,4672.083,4680.804708443301,12.911534
370,4671.646,4689.609984739943,13.4295845
371,4672.32,4678.747234527359,13.402628
372,4671.303,4681.668034383545,11.231102
373,4670.354,4677.48811504383,12.8877125
374,4670.952,4683.288522528346,14.593747
375,4672.271,4685.261351876024,12.6951475
376,4672.986,4688.295906040633,13.009499
377,4672.7040000000015,4685.85380059143,11.229536
378,4673.686,4680.096306471626,11.892598
379,4672.77,4676.235836002206,12.928942
380,4671.176,4679.035587405165,13.091247
381,4671.264,4677.776937875187,12.53896
382,4670.272,4681.647919065456,12.533559
383,4670.213,4680.9492174366205,11.801358
384,4670.380999999999,4681.179252080282,12.37278
385,4671.395,4677.373478266454,12.017661
386,4671.456,4679.724622406641,12.139073
387,4672.559,4681.035471662552,12.197873
388,4672.518,4680.420573229262,13.526714
389,4671.725,4682.381447929809,13.557435
390,4710.9,4677.789626483946,13.18204
391,4710.448,4709.253102796755,15.846236
392,4708.460999999998,4714.818216397301,16.83865
393,4707.827,4710.804433850601,15.13665
394,4707.009,4709.900232944725,16.670952
395,4704.305,4707.100147751111,16.297318
396,4706.652,4706.734531065328,16.065287
397,4707.132000000001,4709.477864812039,15.244425
398,4707.602,4707.160997177485,15.309971
399,4708.97,4705.92365910413,15.546343
400,4705.297000000001,4706.593487718659,15.651172
401,4702.423,4706.760617601532,14.840411
402,4703.081,4707.15709296998,14.737038
403,4701.556,4706.509558407528,14.522148
